d,L,distance,collision_standard,collision_sigmoid
128,65536,1062,0.17767859995365143,0.679503858089447
128,65536,1068,0.15618161857128143,0.6384854912757874
128,65536,1074,0.2484147995710373,0.5874737501144409
128,65536,1080,0.16562287509441376,0.47928187251091003
128,65536,1086,0.19040639698505402,0.49378132820129395
128,65536,1092,0.14145290851593018,0.3976460099220276
128,65536,1098,0.1667678952217102,0.34532609581947327
128,65536,1104,0.14588232338428497,0.3876821994781494
128,65536,1110,0.045283883810043335,0.3243114948272705
128,65536,1116,0.06794258952140808,0.28106945753097534
128,65536,1122,0.0816844254732132,0.2751511037349701
128,65536,1129,0.13144440948963165,0.4049111008644104
128,65536,1135,0.18639296293258667,0.3044678270816803
128,65536,1141,0.17531688511371613,0.2811146676540375
128,65536,1148,0.20986753702163696,0.33621329069137573
128,65536,1154,0.15195892751216888,0.24697797000408173
128,65536,1160,0.18758529424667358,0.2714231610298157
128,65536,1167,0.20378145575523376,0.35287052392959595
128,65536,1173,0.2763039469718933,0.3248198628425598
128,65536,1180,0.15260758996009827,0.35922738909721375
128,65536,1187,0.23445744812488556,0.48142772912979126
128,65536,1193,0.236316978931427,0.5394856929779053
128,65536,1200,0.16460740566253662,0.6078634262084961
128,65536,1206,0.1486450433731079,0.5356972217559814
128,65536,1213,0.1344103366136551,0.5933864116668701
128,65536,1220,0.19141079485416412,0.4831995964050293
128,65536,1227,0.15497535467147827,0.4662736654281616
128,65536,1234,0.12736670672893524,0.34435003995895386
128,65536,1240,0.22779226303100586,0.3588792085647583
128,65536,1247,0.12741327285766602,0.3354182243347168
128,65536,1254,0.16038019955158234,0.34902477264404297
128,65536,1261,0.1202106773853302,0.3407691419124603
128,65536,1268,0.15647369623184204,0.51426100730896
128,65536,1275,0.14464227855205536,0.5324357748031616
128,65536,1282,0.046811044216156006,0.5466009378433228
128,65536,1290,0.06398142874240875,0.3782742917537689
128,65536,1297,0.07861350476741791,0.29207107424736023
128,65536,1304,0.11500599980354309,0.23038943111896515
128,65536,1311,0.16168519854545593,0.37137317657470703
128,65536,1318,0.15320545434951782,0.39586353302001953
128,65536,1326,0.2149980068206787,0.6373363733291626
128,65536,1333,0.14332398772239685,0.6182293891906738
128,65536,1341,0.20804892480373383,0.3250212073326111
128,65536,1348,0.18109120428562164,0.23329001665115356
128,65536,1356,0.2712779641151428,0.40963828563690186
128,65536,1363,0.16179338097572327,0.4705209732055664
128,65536,1371,0.23447957634925842,0.48509934544563293
128,65536,1378,0.20937488973140717,0.3755493760108948
128,65536,1386,0.12732556462287903,0.2633284330368042
128,65536,1394,0.13726672530174255,0.49366331100463867
128,65536,1401,0.13256491720676422,0.5597751140594482
128,65536,1409,0.17252224683761597,0.4868375062942505
128,65536,1417,0.12234823405742645,0.2237396091222763
128,65536,1425,0.11634344607591629,0.34152451157569885
128,65536,1433,0.19388613104820251,0.5142149925231934
128,65536,1441,0.1406925767660141,0.3364136219024658
128,65536,1449,0.14837679266929626,0.22348248958587646
128,65536,1457,0.14184510707855225,0.47590285539627075
128,65536,1465,0.15151527523994446,0.5849107503890991
128,65536,1473,0.11691032350063324,0.3874700665473938
128,65536,1481,0.029319167137145996,0.365900456905365
128,65536,1490,0.05747659504413605,0.47261759638786316
128,65536,1498,0.05204769968986511,0.31137382984161377
128,65536,1506,0.1025352030992508,0.33629730343818665
128,65536,1515,0.18105919659137726,0.5581142902374268
128,65536,1523,0.12271515280008316,0.29285234212875366
128,65536,1532,0.20966549217700958,0.4501926302909851
128,65536,1540,0.12911343574523926,0.6473677158355713
128,65536,1549,0.1840519905090332,0.26064062118530273
128,65536,1557,0.17955005168914795,0.3697602450847626
128,65536,1566,0.2574669122695923,0.4580960273742676
128,65536,1575,0.1616850346326828,0.30307501554489136
128,65536,1583,0.229213684797287,0.5815668106079102
128,65536,1592,0.16770532727241516,0.37558355927467346
128,65536,1601,0.10779076814651489,0.3811647295951843
128,65536,1610,0.12204258143901825,0.5035325884819031
128,65536,1619,0.0943324863910675,0.26242968440055847
128,65536,1628,0.13938400149345398,0.5231109857559204
128,65536,1637,0.08385144174098969,0.3151879608631134
128,65536,1646,0.11903222650289536,0.5398760437965393
128,65536,1655,0.15817105770111084,0.38938194513320923
128,65536,1665,0.1610455960035324,0.5426208972930908
128,65536,1674,0.13652664422988892,0.34045538306236267
128,65536,1683,0.1518755406141281,0.41566741466522217
128,65536,1692,0.12898994982242584,0.38973498344421387
128,65536,1702,0.10274337977170944,0.5123775005340576
128,65536,1711,0.017070233821868896,0.3865939676761627
128,65536,1721,0.04975788667798042,0.4818710684776306
128,65536,1730,0.028735533356666565,0.3828115165233612
128,65536,1740,0.15918874740600586,0.42345213890075684
128,65536,1750,0.15640614926815033,0.28176966309547424
128,65536,1760,0.11038398742675781,0.5162680149078369
128,65536,1769,0.17793111503124237,0.2447255402803421
128,65536,1779,0.10738665610551834,0.5417839288711548
128,65536,1789,0.17047928273677826,0.3748423159122467
128,65536,1799,0.19153662025928497,0.4989200830459595
128,65536,1809,0.24467557668685913,0.47350066900253296
128,65536,1819,0.13514265418052673,0.40429356694221497
128,65536,1829,0.24232016503810883,0.4819469451904297
128,65536,1839,0.135250985622406,0.34468260407447815
128,65536,1850,0.07170216739177704,0.3881269097328186
128,65536,1860,0.10465236008167267,0.5064180493354797
128,65536,1870,0.06581346690654755,0.4079817533493042
128,65536,1881,0.08005769550800323,0.34824153780937195
128,65536,1891,0.08577139675617218,0.5151131749153137
128,65536,1902,0.1045743077993393,0.35948580503463745
128,65536,1912,0.10318540036678314,0.38398370146751404
128,65536,1923,0.16536974906921387,0.5509365200996399
128,65536,1934,0.14009277522563934,0.4667748808860779
128,65536,1944,0.13878224790096283,0.4330231547355652
128,65536,1955,0.09353141486644745,0.453071653842926
128,65536,1966,0.09733545780181885,0.5613111853599548
128,65536,1977,-0.013156644999980927,0.30204832553863525
128,65536,1988,0.0162799172103405,0.4076627492904663
128,65536,1999,0.02455735206604004,0.549505889415741
128,65536,2010,0.1941753625869751,0.5217607021331787
128,65536,2021,0.13356389105319977,0.24847294390201569
128,65536,2033,0.07366122305393219,0.2543647289276123
128,65536,2044,0.16992540657520294,0.44856297969818115
128,65536,2055,0.08334457874298096,0.5477690696716309
128,65536,2067,0.2021392434835434,0.48869067430496216
128,65536,2078,0.18022464215755463,0.41392236948013306
128,65536,2090,0.1963062435388565,0.34382951259613037
128,65536,2101,0.11574642360210419,0.3431627154350281
128,65536,2113,0.2149352878332138,0.5059159398078918
128,65536,2125,0.14235571026802063,0.5214335918426514
128,65536,2137,0.06096528470516205,0.48527589440345764
128,65536,2149,0.07403804361820221,0.5953323841094971
128,65536,2161,0.08148255944252014,0.49411889910697937
128,65536,2173,0.05332386493682861,0.44595733284950256
128,65536,2185,0.08474089205265045,0.3582824170589447
128,65536,2197,0.08820052444934845,0.3371776342391968
128,65536,2209,0.03342766314744949,0.27757522463798523
128,65536,2221,0.1364167332649231,0.319401353597641
128,65536,2234,0.12462321668863297,0.27362731099128723
128,65536,2246,0.11477989703416824,0.34057965874671936
128,65536,2259,0.024321332573890686,0.3651615083217621
128,65536,2271,0.06291298568248749,0.3207456171512604
128,65536,2284,-0.033598560839891434,0.3076370358467102
128,65536,2297,-0.031221643090248108,0.31728559732437134
128,65536,2309,-0.005146220326423645,0.2723892331123352
128,65536,2322,0.1950192153453827,0.2901274561882019
128,65536,2335,0.13663208484649658,0.31160658597946167
128,65536,2348,0.05194031447172165,0.3186444342136383
128,65536,2361,0.15119586884975433,0.35181280970573425
128,65536,2374,0.04070661962032318,0.4172460436820984
128,65536,2388,0.21529768407344818,0.5428071022033691
128,65536,2401,0.20137420296669006,0.5911925435066223
128,65536,2414,0.17609335482120514,0.5956796407699585
128,65536,2428,0.10606542229652405,0.3428352475166321
128,65536,2441,0.16161862015724182,0.2637726962566376
128,65536,2455,0.13090546429157257,0.31619590520858765
128,65536,2468,0.046085894107818604,0.39624765515327454
128,65536,2482,0.0633862242102623,0.5432044267654419
128,65536,2496,0.0725395679473877,0.5105135440826416
128,65536,2510,0.02639733999967575,0.32893919944763184
128,65536,2524,0.07949596643447876,0.3784625232219696
128,65536,2538,0.10683150589466095,0.5098403692245483
128,65536,2552,0.020324721932411194,0.4494599997997284
128,65536,2566,0.10840597003698349,0.38421547412872314
128,65536,2580,0.10236164927482605,0.25655025243759155
128,65536,2595,0.1154511421918869,0.5631436705589294
128,65536,2609,0.007444173097610474,0.5342901349067688
128,65536,2624,0.0065115634351968765,0.24722328782081604
128,65536,2638,-0.03287360072135925,0.4006626009941101
128,65536,2653,-0.04345978423953056,0.48239341378211975
128,65536,2668,-0.006745010614395142,0.2801636755466461
128,65536,2683,0.20902091264724731,0.48938697576522827
128,65536,2698,0.15302053093910217,0.39627131819725037
128,65536,2713,0.06389574706554413,0.29784202575683594
128,65536,2728,0.14483320713043213,0.5395967364311218
128,65536,2743,-0.015977293252944946,0.31882309913635254
128,65536,2758,0.21117152273654938,0.38863858580589294
128,65536,2773,0.1774929165840149,0.44790270924568176
128,65536,2789,0.12640030682086945,0.3974103033542633
128,65536,2804,0.09018517285585403,0.48988521099090576
128,65536,2820,0.15037554502487183,0.4114384055137634
128,65536,2836,0.12454497814178467,0.3652610182762146
128,65536,2851,0.025332145392894745,0.39519941806793213
128,65536,2867,0.016045190393924713,0.4284234046936035
128,65536,2883,0.05983724445104599,0.38944190740585327
128,65536,2899,0.005169495940208435,0.3171858787536621
128,65536,2915,0.0866754949092865,0.4770497679710388
128,65536,2932,0.09501731395721436,0.35832372307777405
128,65536,2948,0.007504202425479889,0.4625526964664459
128,65536,2964,0.08833418786525726,0.3660586178302765
128,65536,2981,0.11028576642274857,0.2957504093647003
128,65536,2997,0.11604741215705872,0.5546720027923584
128,65536,3014,-0.019840508699417114,0.39848193526268005
128,65536,3031,-0.02692706510424614,0.3004331886768341
128,65536,3048,-0.0065354108810424805,0.613743007183075
128,65536,3065,-0.05018210783600807,0.35876762866973877
128,65536,3082,-0.001085437834262848,0.28808820247650146
128,65536,3099,0.1870492696762085,0.48196932673454285
128,65536,3116,0.15455132722854614,0.5401619672775269
128,65536,3134,0.07244653254747391,0.40441644191741943
128,65536,3151,0.09747770428657532,0.33589303493499756
128,65536,3169,-0.030233509838581085,0.31525319814682007
128,65536,3186,0.18324032425880432,0.49999117851257324
128,65536,3204,0.15149834752082825,0.47090619802474976
128,65536,3222,0.08378101885318756,0.36764052510261536
128,65536,3240,0.0703844353556633,0.27630704641342163
128,65536,3258,0.16153554618358612,0.23873242735862732
128,65536,3276,0.10390125215053558,0.3043495714664459
128,65536,3294,0.004853805527091026,0.3546408414840698
128,65536,3312,-0.03540369123220444,0.5044618844985962
128,65536,3331,0.041863519698381424,0.4659090042114258
128,65536,3349,0.030789870768785477,0.49312925338745117
128,65536,3368,0.093683160841465,0.4233938157558441
128,65536,3387,0.1018451526761055,0.46916279196739197
128,65536,3406,-0.010285697877407074,0.4283048212528229
128,65536,3424,0.10889467597007751,0.5506658554077148
128,65536,3444,0.10246066004037857,0.5379555821418762
128,65536,3463,0.07063041627407074,0.47494280338287354
128,65536,3482,0.015005400404334068,0.48550230264663696
128,65536,3501,-0.0443180575966835,0.4348200857639313
128,65536,3521,-0.05239889398217201,0.3335699141025543
128,65536,3540,-0.06458398699760437,0.2990075945854187
128,65536,3560,0.0018855240195989609,0.1637883484363556
128,65536,3580,0.12429171055555344,0.31611546874046326
128,65536,3600,0.14849746227264404,0.45125722885131836
128,65536,3620,0.0776437520980835,0.5027890205383301
128,65536,3640,0.05396093428134918,0.34848469495773315
128,65536,3660,-0.05518785119056702,0.2843664288520813
128,65536,3681,0.08735518157482147,0.3689148724079132
128,65536,3701,0.14955638349056244,0.4225563406944275
128,65536,3722,0.036625564098358154,0.2880604565143585
128,65536,3742,0.05233008414506912,0.15941506624221802
128,65536,3763,0.17821204662322998,0.34337499737739563
128,65536,3784,0.093569315969944,0.41253232955932617
128,65536,3805,-0.05269045755267143,0.302319198846817
128,65536,3826,-0.06625870615243912,0.3540939688682556
128,65536,3848,-0.018614158034324646,0.2833210825920105
128,65536,3869,0.05635678395628929,0.3830569088459015
128,65536,3891,0.021093305200338364,0.4193543791770935
128,65536,3912,0.06776917725801468,0.21754910051822662
128,65536,3934,-0.02028796449303627,0.5884721875190735
128,65536,3956,0.08200900256633759,0.26942259073257446
128,65536,3978,0.07330979406833649,0.48114630579948425
128,65536,4000,0.008257109671831131,0.17911285161972046
128,65536,4022,0.025389185175299644,0.4870879054069519
128,65536,4045,-0.0798095092177391,0.23817649483680725
128,65536,4067,-0.09705379605293274,0.4381728172302246
128,65536,4090,-0.028157874941825867,0.3329411745071411
128,65536,4113,0.023883171379566193,0.21858878433704376
128,65536,4135,0.10598184168338776,0.45827481150627136
128,65536,4158,0.12080777436494827,0.30451586842536926
128,65536,4182,0.005374271888285875,0.2778671383857727
128,65536,4205,0.024823851883411407,0.5546797513961792
128,65536,4228,-0.011339154094457626,0.3622288703918457
128,65536,4252,0.04087524116039276,0.30633264780044556
128,65536,4275,0.10824504494667053,0.37234562635421753
128,65536,4299,0.0023073814809322357,0.41637247800827026
128,65536,4323,0.09966181218624115,0.43591463565826416
128,65536,4347,0.20189344882965088,0.39072489738464355
128,65536,4371,0.07261155545711517,0.2793304920196533
128,65536,4396,-0.07128843665122986,0.2844776511192322
128,65536,4420,-0.08034278452396393,0.31736594438552856
128,65536,4445,-0.0520874485373497,0.2709994316101074
128,65536,4470,0.06343244016170502,0.3028213083744049
128,65536,4494,-0.02489151433110237,0.28826040029525757
128,65536,4519,0.049362581223249435,0.3299807906150818
128,65536,4545,-0.0725274607539177,0.26819324493408203
128,65536,4570,0.0467294342815876,0.2835536003112793
128,65536,4595,-0.006316777318716049,0.3787251114845276
128,65536,4621,-0.029057282954454422,0.1862497180700302
128,65536,4647,-0.016188807785511017,0.21171708405017853
128,65536,4672,-0.09942059218883514,0.25246018171310425
128,65536,4698,-0.13968969881534576,0.30310094356536865
128,65536,4725,-0.020525868982076645,0.476226270198822
128,65536,4751,0.020079120993614197,0.4733773469924927
128,65536,4777,0.04119835048913956,0.40618982911109924
128,65536,4804,0.0359625518321991,0.23498357832431793
128,65536,4831,-0.018651284277439117,0.36909863352775574
128,65536,4857,0.020411048084497452,0.42035919427871704
128,65536,4884,0.026680223643779755,0.35920268297195435
128,65536,4912,0.03460555523633957,0.2739359140396118
128,65536,4939,0.08762986958026886,0.4928572177886963
128,65536,4966,-0.061819881200790405,0.2854490876197815
128,65536,4994,0.06510079652070999,0.4934841990470886
128,65536,5022,0.168966144323349,0.4631808400154114
128,65536,5050,0.10787765681743622,0.3012768626213074
128,65536,5078,-0.036912839859724045,0.485648512840271
128,65536,5106,-0.04936770349740982,0.31853532791137695
128,65536,5135,0.001754913479089737,0.3887674808502197
128,65536,5163,0.04076049104332924,0.34149500727653503
128,65536,5192,-0.08163975924253464,0.30972033739089966
128,65536,5221,0.027736235409975052,0.4620540142059326
128,65536,5250,-0.09563609212636948,0.2563857436180115
128,65536,5279,0.019733309745788574,0.41579046845436096
128,65536,5308,-0.08516234904527664,0.4028661847114563
128,65536,5338,-0.026780027896165848,0.2579742968082428
128,65536,5368,-0.009285181760787964,0.36052680015563965
128,65536,5397,-0.07940572500228882,0.48987147212028503
128,65536,5427,-0.11111757159233093,0.3662880063056946
128,65536,5458,-0.08262874186038971,0.28517287969589233
128,65536,5488,-0.07232139259576797,0.2269657850265503
128,65536,5519,0.006512969732284546,0.1921563595533371
128,65536,5549,0.01281541958451271,0.381320059299469
128,65536,5580,-0.011259444057941437,0.45622801780700684
128,65536,5611,0.017956744879484177,0.5907253623008728
128,65536,5642,0.03841806575655937,0.4329493045806885
128,65536,5674,0.056525833904743195,0.4636406898498535
128,65536,5705,0.09586469829082489,0.3840709328651428
128,65536,5737,-0.045347150415182114,0.5121762752532959
128,65536,5769,-0.00953613966703415,0.38027259707450867
128,65536,5801,0.10330912470817566,0.4196355938911438
128,65536,5833,0.09550805389881134,0.23945730924606323
128,65536,5866,-0.06325893104076385,0.25317734479904175
128,65536,5899,0.05600927025079727,0.3654012680053711
128,65536,5931,0.04016479477286339,0.30306676030158997
128,65536,5964,0.05131006985902786,0.39501944184303284
128,65536,5998,-0.02885398641228676,0.13694851100444794
128,65536,6031,0.04607342556118965,0.2912440001964569
128,65536,6064,-0.049618251621723175,0.4880053699016571
128,65536,6098,-0.025563806295394897,0.20324833691120148
128,65536,6132,-0.070759117603302,0.37176159024238586
128,65536,6166,0.004567261785268784,0.3085918426513672
128,65536,6201,0.005609920248389244,0.33582308888435364
128,65536,6235,-0.1573198437690735,0.3904070556163788
128,65536,6270,-0.08463849127292633,0.33883124589920044
128,65536,6305,-0.12436658143997192,0.24151897430419922
128,65536,6340,-0.1435956358909607,0.36505961418151855
128,65536,6375,0.024766895920038223,0.16995778679847717
128,65536,6410,-0.01453903317451477,0.30758097767829895
128,65536,6446,-0.04022049531340599,0.2052680253982544
128,65536,6482,-0.027546580880880356,0.18444329500198364
128,65536,6518,0.01256467029452324,0.2739146947860718
128,65536,6554,0.03411029279232025,0.38899728655815125
128,65536,6591,0.0932193249464035,0.27936822175979614
128,65536,6627,-0.03645148128271103,0.24017874896526337
128,65536,6664,-0.11696048080921173,0.23760227859020233
128,65536,6701,0.06328994780778885,0.23795601725578308
128,65536,6739,-0.011603394523262978,0.2323259860277176
128,65536,6776,-0.06247205287218094,0.19623178243637085
128,65536,6814,0.017162367701530457,0.26521727442741394
128,65536,6852,0.0400715135037899,0.152328759431839
128,65536,6890,-0.018289560452103615,0.2155531644821167
128,65536,6928,0.016096964478492737,0.20599108934402466
128,65536,6967,0.0704984962940216,0.40286314487457275
128,65536,7006,-0.03989262878894806,0.41474610567092896
128,65536,7045,0.019287217408418655,0.31042948365211487
128,65536,7084,-0.13256487250328064,0.27357614040374756
128,65536,7123,-0.005995213985443115,0.17295457422733307
128,65536,7163,-0.01621227338910103,0.37269437313079834
128,65536,7203,-0.21017000079154968,0.2596889138221741
128,65536,7243,-0.1572381556034088,0.14464598894119263
128,65536,7283,-0.10017693042755127,0.37823760509490967
128,65536,7324,-0.1909835934638977,0.15603919327259064
128,65536,7364,0.09808027744293213,0.3341177701950073
128,65536,7405,-0.02977633848786354,0.17070987820625305
128,65536,7446,-0.026454079896211624,0.33202245831489563
128,65536,7488,-0.013135291635990143,0.2599148154258728
128,65536,7530,0.0012618470937013626,0.19769924879074097
128,65536,7571,0.0010537747293710709,0.3562023639678955
128,65536,7614,0.08146849274635315,0.26855263113975525
128,65536,7656,-0.05755319818854332,0.19170460104942322
128,65536,7699,-0.04721265286207199,0.2956336736679077
128,65536,7741,0.1560300886631012,0.33066606521606445
128,65536,7784,-0.021022040396928787,0.2639738917350769
128,65536,7828,-0.020797062665224075,0.2360547035932541
128,65536,7871,-0.05186084657907486,0.26844948530197144
128,65536,7915,0.03642743080854416,0.16127246618270874
128,65536,7959,-0.005620475858449936,0.195353165268898
128,65536,8003,0.010844945907592773,0.208591029047966
128,65536,8048,0.09794259071350098,0.3566594123840332
128,65536,8093,-0.11497941613197327,0.35676345229148865
128,65536,8138,-0.018867410719394684,0.3572201728820801
128,65536,8183,-0.13697826862335205,0.15533791482448578
128,65536,8229,-0.03881649672985077,0.11366958916187286
128,65536,8274,-0.10449052602052689,0.2790389060974121
128,65536,8320,-0.14344792068004608,0.41636374592781067
128,65536,8367,-0.1605585813522339,0.09946006536483765
128,65536,8413,-0.08937104046344757,0.23233671486377716
128,65536,8460,-0.16894832253456116,0.13752804696559906
128,65536,8507,0.0025189369916915894,0.26882293820381165
128,65536,8554,0.025658149272203445,0.06469601392745972
128,65536,8602,0.028990061953663826,0.3507474660873413
128,65536,8650,-0.04666142165660858,0.011183440685272217
128,65536,8698,0.01573846861720085,0.18085722625255585
128,65536,8746,0.048525821417570114,0.2640676200389862
128,65536,8795,0.08581607788801193,0.1049017608165741
128,65536,8844,-0.08235803246498108,0.09037859737873077
128,65536,8893,-0.029157016426324844,0.18096007406711578
128,65536,8943,0.035490430891513824,0.18436414003372192
128,65536,8992,-0.039141107350587845,0.28277891874313354
128,65536,9042,-0.026874683797359467,0.23888331651687622
128,65536,9093,-0.06110811233520508,0.25692620873451233
128,65536,9143,0.03901873901486397,0.33209818601608276
128,65536,9194,-0.023353062570095062,0.2221580296754837
128,65536,9245,-0.12137176096439362,0.1737569272518158
128,65536,9297,0.08784694969654083,0.09286198019981384
128,65536,9348,-0.1701221466064453,0.04789914935827255
128,65536,9401,-0.0440843366086483,0.32098788022994995
128,65536,9453,-0.08251682668924332,0.06607648730278015
128,65536,9505,-0.05089544504880905,0.13688594102859497
128,65536,9558,-0.11808062344789505,0.24155853688716888
128,65536,9611,-0.123109832406044,0.02511407434940338
128,65536,9665,-0.09652940183877945,0.2628765404224396
128,65536,9719,-0.10316288471221924,0.10393277555704117
128,65536,9773,-0.11110628396272659,0.14808708429336548
128,65536,9827,-0.039748117327690125,0.09153719246387482
128,65536,9882,-0.03363360837101936,0.19159935414791107
128,65536,9937,0.03180289268493652,0.15677934885025024
128,65536,9992,-0.06905414164066315,0.2337774634361267
128,65536,10048,-0.014068849384784698,0.233723446726799
128,65536,10104,-0.018349744379520416,0.2102450728416443
128,65536,10160,0.05221491679549217,0.25768905878067017
128,65536,10216,-0.026869982481002808,0.17725308239459991
128,65536,10273,0.05674757808446884,0.23120729625225067
128,65536,10330,0.0156302098184824,0.22358332574367523
128,65536,10388,-0.033349692821502686,0.20148535072803497
128,65536,10446,-0.07623054832220078,0.16368255019187927
128,65536,10504,-0.09514787793159485,0.14065957069396973
128,65536,10562,-0.01309162937104702,0.2324298918247223
128,65536,10621,-0.0727531760931015,0.025345634669065475
128,65536,10680,-0.054156579077243805,0.09332248568534851
128,65536,10739,0.10985038429498672,0.2495403289794922
128,65536,10799,-0.10613972693681717,0.17373591661453247
128,65536,10859,-0.036933064460754395,0.16320030391216278
128,65536,10920,-0.046906255185604095,0.2702561020851135
128,65536,10980,-0.039341554045677185,0.06430558115243912
128,65536,11042,-0.05286503583192825,0.10802784562110901
128,65536,11103,-0.1122869998216629,0.25698015093803406
128,65536,11165,-0.09496644139289856,0.1940404772758484
128,65536,11227,-0.10587777197360992,0.1310562789440155
128,65536,11289,-0.07952621579170227,0.12055474519729614
128,65536,11352,-0.0015116268768906593,0.12379632890224457
128,65536,11415,-0.06688202917575836,0.1390552818775177
128,65536,11479,0.016930926591157913,0.2689995765686035
128,65536,11543,0.027208968997001648,0.16702036559581757
128,65536,11607,-0.04708964377641678,0.06273451447486877
128,65536,11671,-0.12159068882465363,0.013544909656047821
128,65536,11736,0.037793707102537155,0.0729084387421608
128,65536,11802,-0.06539486348628998,0.1622842252254486
128,65536,11867,0.02588934823870659,0.06088164448738098
128,65536,11933,0.018547412008047104,0.17155613005161285
128,65536,12000,0.018221057951450348,0.14158789813518524
128,65536,12066,-0.015644289553165436,0.07470214366912842
128,65536,12134,-0.08663833886384964,0.18457120656967163
128,65536,12201,0.05157353729009628,0.09167543798685074
128,65536,12269,-0.02486562356352806,0.08896399289369583
128,65536,12337,-0.042634911835193634,0.07436288893222809
128,65536,12406,-0.020247511565685272,0.16019707918167114
128,65536,12475,-0.04440506547689438,0.04438961297273636
128,65536,12544,-0.043131984770298004,0.01174558699131012
128,65536,12614,-0.06682109832763672,-0.012307688593864441
128,65536,12684,0.022547472268342972,0.05088389664888382
128,65536,12755,-0.04134474694728851,0.17171135544776917
128,65536,12826,-0.12696751952171326,0.05818362534046173
128,65536,12897,-0.14300400018692017,-0.09197060018777847
128,65536,12969,-0.12546443939208984,0.10363739728927612
128,65536,13041,-0.10462731122970581,-0.05133221298456192
128,65536,13114,-0.029590563848614693,0.18206170201301575
128,65536,13187,-0.008334018290042877,0.059332989156246185
128,65536,13260,-0.06877018511295319,0.06922541558742523
128,65536,13334,-0.005491107702255249,0.25949883460998535
128,65536,13408,0.0278850719332695,0.070365771651268
128,65536,13483,-0.028302600607275963,0.15795102715492249
128,65536,13558,0.10535503923892975,-0.06277104467153549
128,65536,13633,0.006953351199626923,-0.0412464514374733
128,65536,13709,0.12634941935539246,-0.020943962037563324
128,65536,13785,0.013186149299144745,0.02772613987326622
128,65536,13862,-0.1221533715724945,-0.02793854847550392
128,65536,13939,-0.15350081026554108,-0.0425114780664444
128,65536,14016,-0.14455291628837585,-0.05452542006969452
128,65536,14094,-0.01705300062894821,0.12910549342632294
128,65536,14173,-0.13324138522148132,-0.20412832498550415
128,65536,14252,-0.09134072065353394,0.06615889817476273
128,65536,14331,-0.011693760752677917,0.026489749550819397
128,65536,14411,0.025395549833774567,-0.02173817902803421
128,65536,14491,-0.06813912093639374,0.037199292331933975
128,65536,14572,0.017392944544553757,0.07892649620771408
128,65536,14653,-0.08221974223852158,0.10258954763412476
128,65536,14734,-0.0477125346660614,0.029126498848199844
128,65536,14816,-0.12739744782447815,-0.009260721504688263
128,65536,14899,-0.09522517025470734,-0.03734894096851349
128,65536,14981,-0.1023557111620903,0.03195711225271225
128,65536,15065,-0.08090826123952866,-0.07745303958654404
128,65536,15149,-0.003552677109837532,-0.07729703187942505
128,65536,15233,-0.08758649230003357,-0.08924050629138947
128,65536,15318,0.062145523726940155,-0.07918873429298401
128,65536,15403,-0.06637688726186752,-0.026582244783639908
128,65536,15489,-0.06943409144878387,0.05651487782597542
128,65536,15575,0.0700213685631752,-0.08769962191581726
128,65536,15661,0.06996013224124908,-0.11711607873439789
128,65536,15748,-0.13565847277641296,-0.02369210496544838
128,65536,15836,0.0714159905910492,-0.06974224001169205
128,65536,15924,-0.054283834993839264,-0.11404146254062653
128,65536,16013,-0.03469753637909889,-0.09536662697792053
128,65536,16102,-0.03872313350439072,-0.0518840029835701
128,65536,16191,-0.07413369417190552,0.02729536034166813
128,65536,16282,-0.05030335485935211,-0.05708838999271393
128,65536,16372,-0.07274077832698822,-0.17897513508796692
128,65536,16463,-0.06948980689048767,-0.08690926432609558
128,65536,16555,-0.011973660439252853,-0.039846912026405334
128,65536,16647,-0.01598384417593479,-0.17040956020355225
128,65536,16740,-0.04011693596839905,-0.15650644898414612
128,65536,16833,-0.04130975529551506,0.001484030857682228
128,65536,16926,0.04015025496482849,-0.10453943908214569
128,65536,17021,-0.06800591945648193,-0.10999585688114166
128,65536,17115,-0.18976494669914246,-0.09757975488901138
128,65536,17210,-0.05765889957547188,-0.024176154285669327
128,65536,17306,-0.13424506783485413,-0.11228854954242706
128,65536,17402,-0.07384797185659409,-0.09291759133338928
128,65536,17499,-0.04261240363121033,-0.10116390883922577
128,65536,17597,-0.02051106095314026,-0.2050125002861023
128,65536,17695,-0.02699761651456356,-0.06348304450511932
128,65536,17793,-0.10141471773386002,-0.13867928087711334
128,65536,17892,-0.021178901195526123,-0.2147761732339859
128,65536,17991,0.012498060241341591,-0.030296331271529198
128,65536,18092,0.022048134356737137,-0.10231740027666092
128,65536,18192,0.0025596171617507935,-0.12665897607803345
128,65536,18293,0.053596630692481995,-0.13465039432048798
128,65536,18395,-0.04971978813409805,-0.14314258098602295
128,65536,18498,-0.11473992466926575,-0.03371657803654671
128,65536,18600,-0.04689745232462883,-0.08668728917837143
128,65536,18704,-0.056407488882541656,-0.15066736936569214
128,65536,18808,-0.07455083727836609,-0.13361845910549164
128,65536,18913,-0.09292401373386383,-0.06439566612243652
128,65536,19018,-0.04568484053015709,-0.18817207217216492
128,65536,19124,-0.17127996683120728,-0.28029105067253113
128,65536,19230,-0.034748323261737823,-0.3067176640033722
128,65536,19337,-0.01629745587706566,-0.24443182349205017
128,65536,19445,-0.03123173490166664,-0.1863694041967392
128,65536,19553,-0.016656197607517242,-0.07351790368556976
128,65536,19662,-0.06551949679851532,-0.1757022738456726
